Id,Year_Birth,Age,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,wines_per_month,MntFruits,fruits_per_month,MntMeatProducts,meat_per_month,MntFishProducts,fish_per_month,MntSweetProducts,sweet_per_month,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
1473,1960,55,High School,Single,47823,0,1,7/23/2013,0,53,2,1,0,5,0,2,0,1,0,10,2,2,0,3,8,0,0
2795,1958,57,Master,Single,30523,2,1,1/7/2013,0,5,0,0,0,3,0,0,0,0,0,5,1,1,0,2,7,0,0
2285,1954,61,Master,Married,36634,0,1,5/28/2013,0,213,9,9,0,76,3,4,0,3,0,30,3,5,2,5,7,0,0
115,1966,49,Master,Single,43456,0,1,3/26/2013,0,275,11,11,0,68,3,25,1,7,0,7,3,5,1,8,5,0,0
10470,1979,36,Master,Married,40662,1,0,3/15/2013,0,40,2,2,0,23,1,0,0,4,0,23,2,2,1,3,4,0,0
4065,1976,39,PhD,Married,49544,1,0,12/2/2013,0,308,13,0,0,73,3,0,0,0,0,23,2,5,1,8,7,0,0
10968,1969,46,Graduate/Bachelor,Single,57731,0,1,11/23/2012,0,266,11,21,1,300,13,65,3,8,0,44,4,8,8,6,6,0,0
5985,1965,50,Master,Single,33168,0,1,10/13/2012,0,80,3,1,0,37,2,0,0,1,0,3,3,2,1,4,7,0,0
5430,1956,59,Graduate/Bachelor,Married,54450,1,1,9/14/2012,0,454,19,0,0,171,7,8,0,19,1,32,12,9,2,8,8,0,0
8432,1956,59,Graduate/Bachelor,Married,54450,1,1,9/14/2012,0,454,19,0,0,171,7,8,0,19,1,32,12,9,2,8,8,0,0
453,1956,59,PhD,Widow,35340,1,1,6/29/2014,1,27,1,0,0,12,1,0,0,1,0,5,2,2,0,3,5,0,0
9687,1975,40,Graduate/Bachelor,Single,73170,0,0,5/31/2014,1,184,8,174,7,256,11,50,2,30,1,32,1,5,4,6,2,0,0
8890,1971,44,PhD,Divorced,65808,1,1,5/30/2014,1,155,6,7,0,80,3,13,1,7,0,10,3,5,1,5,6,0,0
9264,1986,29,Graduate/Bachelor,Married,79529,0,0,4/27/2014,1,423,18,42,2,706,29,73,3,197,8,197,1,4,8,9,2,0,0
5824,1972,43,PhD,Married,34578,2,1,11/4/2014,1,7,0,0,0,1,0,0,0,0,0,0,1,1,0,2,6,0,0
5794,1974,41,PhD,Married,46374,0,1,3/17/2014,1,408,17,0,0,21,1,0,0,0,0,17,3,7,1,7,8,1,0
3068,1990,25,Graduate/Bachelor,Married,18351,0,0,10/29/2013,1,1,0,12,1,9,0,0,0,14,1,7,1,2,0,3,7,0,0
7962,1987,28,PhD,Single,95169,0,0,9/10/2013,1,1285,54,21,1,449,19,106,4,20,1,20,1,4,3,4,1,1,0
2681,1984,31,High School,Married,65370,0,0,1/8/2013,1,71,3,22,1,112,5,138,6,89,4,29,1,2,3,13,1,0,0
10141,1960,55,Master,Divorced,39228,0,0,10/5/2013,1,7,0,1,0,6,0,0,0,3,0,3,1,0,0,3,4,0,0
3725,1961,54,PhD,Single,84865,0,0,9/5/2013,1,1248,52,16,1,349,15,43,2,16,1,16,1,2,4,9,4,1,0
3767,1968,47,Graduate/Bachelor,Married,61314,0,1,4/25/2013,1,378,16,0,0,189,8,97,4,172,7,172,2,5,5,12,3,0,0
5585,1972,43,Graduate/Bachelor,Single,21359,1,0,4/20/2013,1,12,1,2,0,17,1,6,0,1,0,10,2,2,0,3,8,1,0
7030,1955,60,PhD,Married,66465,0,1,3/30/2013,1,1200,50,0,0,204,9,38,2,29,1,14,3,11,9,12,6,0,0
1524,1983,32,High School,Single,81698,0,0,1/3/2013,1,709,30,45,2,115,5,30,1,160,7,45,1,8,2,5,5,1,0
3657,1986,29,Graduate/Bachelor,Single,39146,1,0,2/14/2013,1,94,4,1,0,33,1,13,1,12,1,12,3,4,0,4,8,0,0
5740,1970,45,High School,Divorced,25959,1,1,2/14/2013,1,4,0,2,0,12,1,7,0,5,0,26,2,1,2,2,6,1,0
9595,1961,54,Graduate/Bachelor,Married,64260,0,0,11/1/2013,1,539,22,169,7,816,34,20,1,0,0,30,1,4,5,4,3,1,0
3158,1973,42,Graduate/Bachelor,Married,32300,1,0,3/1/2013,1,13,1,3,0,6,0,6,0,5,0,6,1,1,0,3,8,0,0
5114,1965,50,Master,Married,74806,0,1,12/19/2012,1,670,28,9,0,249,10,0,0,28,1,9,2,5,4,5,4,0,0
340,1970,45,Graduate/Bachelor,Divorced,72967,0,1,12/15/2012,1,158,7,35,1,179,7,0,0,0,0,125,2,7,2,8,5,1,0
8805,1960,55,Graduate/Bachelor,Single,48904,0,1,2/12/2012,1,283,12,10,0,38,2,0,0,13,1,27,4,7,2,4,8,0,0
1241,1984,31,High School,Married,14796,1,0,9/17/2012,1,13,1,3,0,8,0,7,0,4,0,16,2,1,0,3,9,1,0
1402,1954,61,Master,Married,66991,0,0,11/9/2012,1,496,21,36,2,460,19,189,8,60,3,12,3,4,8,6,3,0,0
7264,1978,37,High School,Single,52195,2,1,12/5/2014,2,12,1,0,0,4,0,0,0,0,0,1,1,1,0,2,8,0,0
1619,1956,59,Graduate/Bachelor,Married,90369,0,0,4/28/2014,2,292,12,51,2,981,41,224,9,23,1,17,1,4,6,6,1,1,0
6398,1974,41,No Formal Education,Married,18393,1,0,3/29/2014,2,7,0,10,0,13,1,16,1,0,0,4,2,3,0,3,8,0,0
1857,1952,63,Graduate/Bachelor,Single,47139,1,1,6/3/2014,2,46,2,0,0,12,1,0,0,2,0,23,2,2,1,2,7,1,0
4877,1973,42,Master,Married,38576,0,1,4/3/2014,2,34,1,0,0,7,0,0,0,0,0,0,1,1,0,3,7,0,0
3066,1975,40,PhD,Married,61905,0,1,4/2/2014,2,167,7,0,0,43,2,6,0,2,0,13,2,4,2,4,5,0,0
10286,1962,53,Graduate/Bachelor,Married,83715,0,0,3/2/2014,2,318,13,8,0,407,17,150,6,35,1,8,1,2,8,13,0,0,0
1992,1964,51,Graduate/Bachelor,Married,60597,0,1,1/1/2014,2,522,22,0,0,257,11,32,1,16,1,66,4,2,2,8,7,1,0
4246,1982,33,Master,Single,6560,0,0,12/12/2013,2,67,3,11,0,26,1,4,0,3,0,262,0,1,0,1,17,0,0
10623,1961,54,Master,Married,48330,0,1,11/15/2013,2,28,1,0,0,4,0,0,0,0,0,0,1,1,0,3,5,0,0
4867,1968,47,PhD,Single,38236,1,1,9/20/2013,2,58,2,0,0,18,1,2,0,0,0,10,4,3,0,4,7,0,0
3112,1977,38,Master,Married,22701,1,0,5/9/2013,2,2,0,4,0,9,0,0,0,4,0,5,1,1,0,3,5,0,0
4865,1974,41,Master,Divorced,53367,1,1,8/31/2013,2,229,10,7,0,140,6,10,0,3,0,11,7,5,1,8,7,1,0
6287,1986,29,Graduate/Bachelor,Married,34728,1,0,7/30/2013,2,14,1,0,0,16,1,0,0,0,0,6,1,1,1,2,6,1,0
4405,1956,59,Master,Married,63915,0,2,7/30/2013,2,622,26,7,0,115,5,30,1,0,0,15,2,6,3,12,5,0,0
5332,1960,55,High School,Married,82504,0,0,7/27/2013,2,362,15,50,2,431,18,134,6,35,1,54,1,3,6,7,1,0,0
1519,1972,43,PhD,Single,38578,1,1,6/22/2013,2,38,2,4,0,22,1,3,0,3,0,3,3,3,0,3,8,1,0
9080,1972,43,PhD,Single,38578,1,1,6/22/2013,2,38,2,4,0,22,1,3,0,3,0,3,3,3,0,3,8,0,0
1772,1975,40,PhD,Married,79174,0,0,11/1/2013,2,1074,45,37,2,518,22,193,8,92,4,129,1,5,6,7,2,1,0
5341,1962,53,High School,Divorced,81975,0,1,5/1/2013,2,983,41,76,3,184,8,180,8,138,6,27,1,6,3,4,7,0,0
5510,1977,38,Master,Married,43263,0,1,11/21/2012,2,262,11,6,0,61,3,0,0,10,0,102,3,5,2,6,5,0,0
3887,1970,45,Graduate/Bachelor,Single,27242,1,0,11/11/2012,2,3,0,17,1,26,1,20,1,1,0,39,2,2,0,3,9,1,0
7022,1971,44,Graduate/Bachelor,Married,76445,1,0,9/28/2012,2,739,31,107,4,309,13,140,6,80,3,35,1,2,5,13,6,0,0
9999,1965,50,Graduate/Bachelor,Married,75276,0,0,9/27/2012,2,610,25,105,4,125,5,137,6,42,2,21,1,9,4,9,5,0,0
10352,1963,52,Graduate/Bachelor,Widow,34213,1,1,7/9/2012,2,50,2,4,0,28,1,6,0,3,0,26,3,3,1,2,9,1,0
7919,1976,39,PhD,Married,72335,0,0,8/13/2012,2,1285,54,105,4,653,27,28,1,21,1,0,1,10,4,8,8,1,0
4114,1964,51,Master,Married,79143,0,0,11/8/2012,2,650,27,37,2,780,33,27,1,167,7,32,1,6,9,13,3,0,0
7990,1947,68,Graduate/Bachelor,Married,27469,0,0,2/8/2012,2,9,0,1,0,2,0,3,0,2,0,0,1,0,0,3,6,0,0
9888,1969,46,Graduate/Bachelor,Married,68695,0,0,6/25/2014,3,458,19,81,3,356,15,106,4,50,2,40,1,4,4,7,2,0,0
4399,1969,46,Graduate/Bachelor,Married,68695,0,0,6/25/2014,3,458,19,81,3,356,15,106,4,50,2,40,1,4,4,7,2,0,0
4452,1957,58,Graduate/Bachelor,Single,50388,0,1,5/28/2014,3,292,12,6,0,37,2,0,0,3,0,34,4,6,1,6,7,1,0
4785,1970,45,PhD,Married,77622,0,2,4/14/2014,3,520,22,7,0,154,6,19,1,0,0,14,2,6,3,11,3,0,0
8461,1962,53,Graduate/Bachelor,Divorced,46102,2,1,10/3/2014,3,14,1,0,0,1,0,0,0,0,0,1,1,1,0,2,7,0,0
3878,1980,35,High School,Single,31859,1,0,2/27/2014,3,3,0,4,0,7,0,15,1,8,0,11,1,1,0,3,7,0,0
9612,1987,28,High School,Single,23830,0,0,7/2/2014,3,1,0,8,0,6,0,4,0,8,0,16,1,1,0,3,7,0,0
4098,1973,42,Graduate/Bachelor,Married,24639,1,1,1/28/2014,3,20,1,3,0,16,1,0,0,4,0,1,3,2,0,4,6,0,0
158,1945,70,PhD,Married,71604,0,0,11/17/2013,3,345,14,53,2,528,22,98,4,75,3,97,1,8,3,5,4,1,0
3896,1984,31,Graduate/Bachelor,Married,27255,1,0,7/11/2013,3,22,1,1,0,11,0,0,0,1,0,2,1,1,0,3,7,0,0
9970,1977,38,Graduate/Bachelor,Married,55375,0,1,10/17/2013,3,42,2,11,0,57,2,10,0,28,1,14,1,1,1,6,2,0,0
4002,1960,55,PhD,Married,77037,0,1,10/13/2013,3,463,19,96,4,333,14,168,7,53,2,10,1,7,7,12,3,0,0
10914,1970,45,Graduate/Bachelor,Single,24163,1,1,12/10/2013,3,4,0,1,0,7,0,2,0,1,0,2,2,1,0,3,4,0,0
7279,1969,46,PhD,Married,69476,0,0,9/30/2013,3,260,11,86,4,559,23,63,3,9,0,67,1,4,6,4,2,0,0
10582,1979,36,Graduate/Bachelor,Married,72063,0,1,3/7/2013,3,180,8,32,1,348,15,76,3,32,1,90,2,5,2,12,2,0,0
4470,1962,53,Master,Married,58646,0,1,10/6/2013,3,62,3,1,0,44,2,6,0,5,0,22,1,2,1,4,4,0,0
6183,1962,53,Master,Married,58646,0,1,10/6/2013,3,62,3,1,0,44,2,6,0,5,0,22,1,2,1,4,4,0,0
6379,1949,66,Master,Widow,47570,1,1,5/29/2013,3,67,3,1,0,20,1,0,0,2,0,31,3,2,2,2,7,1,0
8601,1980,35,Graduate/Bachelor,Married,80011,0,1,4/29/2013,3,421,18,76,3,536,22,82,3,178,7,102,2,8,6,5,4,0,0
4827,1956,59,PhD,Single,54998,0,1,10/3/2013,3,154,6,22,1,202,8,39,2,30,1,8,5,4,2,9,4,1,0
6715,1948,67,PhD,Single,60200,0,1,2/1/2013,3,502,21,19,1,132,6,0,0,6,0,26,6,6,2,11,6,0,0
10676,1982,33,Graduate/Bachelor,Married,63211,0,0,2/11/2012,3,145,6,193,8,459,19,205,9,26,1,145,2,3,8,7,2,1,0
1041,1973,42,PhD,Single,48432,0,1,10/18/2012,3,322,13,3,0,50,2,4,0,3,0,42,5,7,1,6,8,1,0
4491,1949,66,Master,Married,62845,1,1,1/10/2012,3,1099,46,0,0,45,2,0,0,0,0,34,11,3,4,10,8,0,0
873,1949,66,Master,Married,62845,1,1,1/10/2012,3,1099,46,0,0,45,2,0,0,0,0,34,11,3,4,10,8,1,0
1631,1965,50,PhD,Married,65220,0,0,3/9/2012,3,890,37,63,3,292,12,0,0,25,1,12,4,8,4,7,6,1,0
8278,1990,25,PhD,Married,74214,0,0,8/26/2012,3,863,36,83,3,547,23,86,4,99,4,33,1,8,2,5,5,0,0
6815,1980,35,High School,Married,96547,0,0,5/23/2014,4,448,19,21,1,125,5,52,2,101,4,62,0,7,6,8,2,1,0
254,1955,60,Graduate/Bachelor,Married,53863,0,1,5/17/2014,4,399,17,4,0,30,1,6,0,4,0,30,3,7,1,7,7,0,0
1349,1970,45,Graduate/Bachelor,Married,50447,2,0,4/21/2014,4,85,4,7,0,24,1,2,0,3,0,27,1,3,1,3,6,0,0
2534,1953,62,Graduate/Bachelor,Married,37716,0,1,4/21/2014,4,97,4,1,0,41,2,6,0,2,0,41,2,4,1,3,7,0,0
2130,1982,33,Graduate/Bachelor,Married,45203,2,0,3/23/2014,4,35,1,3,0,67,3,10,0,8,0,24,1,3,1,3,6,1,0
2296,1975,40,Master,Married,37368,1,0,12/16/2013,4,3,0,2,0,11,0,2,0,2,0,10,1,1,0,2,6,0,0
3799,1955,60,Graduate/Bachelor,Married,67225,0,1,11/26/2013,4,315,13,35,1,322,13,46,2,7,0,143,3,7,2,11,5,0,0
11084,1976,39,Master,Married,65104,0,1,11/14/2013,4,738,31,0,0,232,10,13,1,20,1,50,2,3,5,7,7,1,0
5172,1976,39,Master,Married,65104,0,1,11/14/2013,4,738,31,0,0,232,10,13,1,20,1,50,2,3,5,7,7,0,0
9504,1949,66,Master,Married,81698,0,0,6/11/2013,4,179,7,28,1,520,22,111,5,123,5,47,1,3,8,13,1,1,0
850,1968,47,Graduate/Bachelor,Single,70566,0,1,6/10/2013,4,381,16,28,1,215,9,84,4,28,1,21,2,6,5,9,3,0,0
4477,1958,57,Graduate/Bachelor,Married,69096,0,1,9/27/2013,4,247,10,49,2,159,7,7,0,82,3,109,1,5,2,10,4,0,0
1945,1962,53,Graduate/Bachelor,Married,71434,0,1,9/18/2013,4,711,30,36,2,217,9,172,7,96,4,168,3,7,4,7,4,0,0
7685,1978,37,Graduate/Bachelor,Married,33039,1,0,9/9/2013,4,30,1,8,0,12,1,8,0,8,0,12,1,2,0,4,5,0,0
6310,1978,37,Graduate/Bachelor,Married,33039,1,0,9/9/2013,4,30,1,8,0,12,1,8,0,8,0,12,1,2,0,4,5,0,0
10832,1958,57,Graduate/Bachelor,Married,46610,0,0,7/18/2013,4,288,12,10,0,30,1,4,0,10,0,125,1,6,1,6,6,0,0
3025,1958,57,Graduate/Bachelor,Single,49967,0,1,8/7/2013,4,212,9,6,0,69,3,4,0,12,1,3,3,6,1,5,7,0,0
2404,1976,39,Graduate/Bachelor,Married,53359,1,1,5/27/2013,4,173,7,4,0,30,1,3,0,6,0,41,4,5,1,4,7,0,0
8581,1971,44,Master,Married,49505,1,1,5/3/2013,4,604,25,0,0,100,4,19,1,0,0,28,9,10,2,8,8,0,0
8755,1946,69,Master,Married,68657,0,0,2/20/2013,4,482,20,34,1,471,20,119,5,68,3,22,1,3,5,9,7,0,0
10177,1954,61,Graduate/Bachelor,Divorced,72071,0,1,2/14/2013,4,531,22,69,3,300,13,150,6,138,6,150,3,5,4,8,2,0,0
2429,1954,61,Graduate/Bachelor,Divorced,72071,0,1,2/14/2013,4,531,22,69,3,300,13,150,6,138,6,150,3,5,4,8,2,0,0
8920,1967,48,Master,Single,59235,1,0,12/1/2013,4,448,19,40,2,469,20,80,3,0,0,91,3,11,2,12,7,0,0
8430,1957,58,Graduate/Bachelor,Married,21994,0,1,12/24/2012,4,9,0,0,0,6,0,3,0,1,0,3,1,0,0,3,5,0,0
8619,1957,58,Graduate/Bachelor,Married,21994,0,1,12/24/2012,4,9,0,0,0,6,0,3,0,1,0,3,1,0,0,3,5,0,0
8996,1957,58,PhD,Married,52233,2,1,11/19/2012,4,230,10,42,2,192,8,49,2,37,2,53,12,7,2,8,9,0,0
7233,1972,43,Graduate/Bachelor,Married,69209,0,0,9/17/2012,4,496,21,32,1,849,35,229,10,48,2,128,2,5,3,6,4,0,0
6678,1989,26,Graduate/Bachelor,Married,31928,1,0,3/28/2014,5,33,1,4,0,24,1,4,0,2,0,5,2,3,0,4,7,0,0
830,1987,28,PhD,Single,74004,0,0,2/24/2014,5,784,33,48,2,560,23,42,2,176,7,48,1,4,6,4,3,1,0
6365,1987,28,High School,Married,30390,0,0,2/9/2013,5,10,0,12,1,12,1,25,1,1,0,20,1,2,0,3,6,0,0
6770,1985,30,Graduate/Bachelor,Married,21355,1,0,8/20/2013,5,5,0,13,1,14,1,0,0,5,0,31,2,2,1,2,6,1,0
2261,1969,46,Graduate/Bachelor,Married,26304,1,0,6/23/2013,5,4,0,1,0,5,0,2,0,0,0,4,1,1,0,2,7,0,0
1031,1989,26,High School,Married,85710,0,0,5/5/2013,5,600,25,20,1,350,15,29,1,30,1,33,1,6,9,10,2,0,0
10089,1974,41,Graduate/Bachelor,Divorced,102692,0,0,5/4/2013,5,168,7,148,6,444,19,32,1,172,7,148,1,6,9,13,2,1,0
9256,1971,44,Graduate/Bachelor,Single,58350,0,1,4/1/2013,5,493,21,26,1,206,9,116,5,80,3,80,4,8,3,12,6,0,0
10641,1978,37,Graduate/Bachelor,Single,7500,1,1,12/27/2012,5,6,0,5,0,4,0,13,1,4,0,25,4,2,1,3,6,0,0
624,1984,31,Master,Single,18890,0,0,10/11/2012,5,6,0,4,0,1,0,7,0,2,0,15,1,0,1,2,6,1,0
4211,1986,29,No Formal Education,Married,20425,1,0,10/29/2012,5,4,0,12,1,5,0,3,0,16,1,17,2,2,0,3,7,0,0
1407,1986,29,No Formal Education,Married,20425,1,0,10/29/2012,5,4,0,12,1,5,0,3,0,16,1,17,2,2,0,3,7,0,0
10356,1957,58,PhD,Divorced,41437,1,1,9/22/2012,5,29,1,0,0,2,0,0,0,0,0,1,1,1,0,3,7,0,0
9323,1949,66,Master,Married,49912,0,1,7/9/2012,5,520,22,8,0,223,9,32,1,49,2,42,4,10,5,7,8,1,0
1146,1949,66,Master,Married,49912,0,1,7/9/2012,5,520,22,8,0,223,9,32,1,49,2,42,4,10,5,7,8,1,0
6343,1959,56,Graduate/Bachelor,Married,79823,0,1,3/31/2014,6,835,35,73,3,380,16,114,5,73,3,43,1,6,9,7,2,0,0
8545,1954,61,Graduate/Bachelor,Divorced,85683,0,0,3/21/2014,6,1296,54,17,1,311,13,45,2,69,3,51,1,2,4,10,1,1,0
8275,1965,50,PhD,Divorced,47025,1,1,9/2/2014,6,16,1,0,0,3,0,0,0,0,0,1,1,1,0,2,7,0,0
10673,1976,39,PhD,Married,68397,0,1,11/17/2013,6,760,32,80,3,466,19,17,1,13,1,80,1,6,9,5,3,0,0
8799,1984,31,PhD,Married,38175,1,0,9/23/2013,6,70,3,6,0,69,3,2,0,3,0,3,3,3,1,4,7,0,0
67,1972,43,Master,Single,46423,1,1,9/18/2013,6,68,3,0,0,16,1,0,0,0,0,8,3,2,0,4,7,0,0
9923,1972,43,Master,Single,46423,1,1,9/18/2013,6,68,3,0,0,16,1,0,0,0,0,8,3,2,0,4,7,0,0
2814,1976,39,Master,Married,30560,1,0,6/27/2013,6,9,0,1,0,5,0,4,0,5,0,7,1,1,0,3,7,0,0
2711,1976,39,Master,Married,30560,1,0,6/27/2013,6,9,0,1,0,5,0,4,0,5,0,7,1,1,0,3,7,0,0
4320,1979,36,Graduate/Bachelor,Single,60152,0,1,3/28/2013,6,325,14,83,3,300,13,86,4,58,2,91,1,6,4,12,3,0,0
10451,1965,50,Graduate/Bachelor,Married,29672,1,1,12/3/2013,6,9,0,1,0,3,0,0,0,4,0,8,1,0,0,3,6,0,0
4198,1965,50,Graduate/Bachelor,Married,29672,1,1,12/3/2013,6,9,0,1,0,3,0,0,0,4,0,8,1,0,0,3,6,0,0
10814,1947,68,Graduate/Bachelor,Married,70321,0,0,1/16/2013,6,303,13,23,1,751,31,82,3,26,1,191,1,6,5,13,4,1,0
944,1962,53,Graduate/Bachelor,Married,56181,0,1,8/1/2013,6,121,5,103,4,69,3,8,0,44,2,48,1,4,2,7,4,0,0
8151,1990,25,No Formal Education,Married,24279,0,0,12/29/2012,6,16,1,36,2,21,1,20,1,62,3,108,1,4,1,3,8,0,0
6184,1969,46,PhD,Married,68462,0,0,12/12/2012,6,561,23,64,3,785,33,84,4,128,5,48,1,3,3,8,1,0,0
3498,1976,39,PhD,Married,55424,0,1,11/25/2012,6,462,19,61,3,184,8,10,0,53,2,107,4,7,5,9,6,1,0
2870,1973,42,Graduate/Bachelor,Married,49094,0,1,9/21/2012,6,376,16,0,0,38,2,11,0,8,0,69,5,6,3,6,6,0,0
7342,1961,54,High School,Widow,59184,0,1,9/9/2012,6,341,14,142,6,113,5,259,11,151,6,66,3,6,6,12,5,0,0
1911,1987,28,Graduate/Bachelor,Married,67430,0,0,5/9/2012,6,595,25,97,4,291,12,127,5,133,6,121,1,11,5,12,6,0,0
10862,1960,55,Master,Married,30522,0,1,8/17/2012,6,179,7,8,0,83,3,19,1,11,0,26,5,1,2,9,2,0,0
2546,1977,38,High School,Single,31878,0,1,6/22/2014,7,23,1,4,0,5,0,10,0,5,0,23,1,1,0,4,3,0,0
3005,1992,23,Graduate/Bachelor,Single,83528,0,0,1/5/2014,7,530,22,117,5,678,28,134,6,44,2,147,1,4,10,8,1,1,0
8318,1979,36,Graduate/Bachelor,Married,90300,0,0,3/1/2014,7,594,25,134,6,786,33,33,1,134,6,57,0,5,6,8,1,0,0
2930,1978,37,Master,Single,68092,0,0,12/16/2013,7,852,36,60,3,207,9,78,3,36,2,48,2,2,6,10,5,0,0
8216,1972,43,Master,Married,53761,1,1,11/10/2013,7,158,7,0,0,76,3,13,1,7,0,71,6,4,4,3,5,0,0
1212,1973,42,Graduate/Bachelor,Married,52845,1,0,8/13/2013,7,384,16,25,1,292,12,130,5,41,2,64,3,8,8,6,6,0,0
2541,1976,39,Graduate/Bachelor,Married,24027,1,0,9/6/2013,7,14,1,7,0,11,0,11,0,0,0,5,2,2,0,3,8,0,0
10659,1979,36,High School,Married,7500,1,0,7/5/2013,7,2,0,8,0,11,0,3,0,8,0,21,4,3,2,2,7,0,0
10905,1955,60,Graduate/Bachelor,Married,42586,1,1,10/29/2012,7,194,8,2,0,56,2,0,0,0,0,0,5,4,1,6,8,1,0
8910,1955,60,Graduate/Bachelor,Married,42586,1,1,10/29/2012,7,194,8,2,0,56,2,0,0,0,0,0,5,4,1,6,8,1,0
7349,1973,42,No Formal Education,Married,9722,1,0,2/10/2012,7,6,0,17,1,16,1,6,0,16,1,42,4,3,1,3,8,1,0
7872,1975,40,PhD,Married,86836,0,0,12/9/2012,7,179,7,21,1,273,11,0,0,21,1,63,1,6,10,6,5,1,0
4290,1972,43,Graduate/Bachelor,Married,30467,1,0,3/19/2014,8,1,0,3,0,8,0,2,0,5,0,5,1,1,0,2,7,0,0
7408,1952,63,PhD,Married,54549,0,1,3/3/2014,8,216,9,2,0,6,0,0,0,0,0,9,2,5,1,4,7,0,0
9986,1982,33,Graduate/Bachelor,Married,19444,1,0,2/22/2014,8,16,1,0,0,23,1,3,0,2,0,10,3,4,1,2,7,1,0
8235,1956,59,Master,Married,69245,0,1,1/24/2014,8,428,18,30,1,214,9,80,3,30,1,61,2,6,5,10,3,0,0
10949,1963,52,PhD,Divorced,72968,0,0,12/16/2013,8,1092,46,37,2,592,25,145,6,37,2,55,1,5,5,8,3,1,0
7284,1953,62,Graduate/Bachelor,Married,48686,1,2,4/12/2013,8,10,0,0,0,7,0,2,0,0,0,1,1,1,0,2,8,0,0
9529,1990,25,Graduate/Bachelor,Married,73687,0,0,11/28/2013,8,559,23,153,6,503,21,218,9,13,1,181,1,3,9,9,2,1,0
9930,1944,71,PhD,Single,82716,0,0,5/11/2013,8,606,25,148,6,228,10,15,1,148,6,22,1,6,8,13,2,0,0
10270,1981,34,High School,Married,35523,1,0,3/10/2013,8,11,0,5,0,22,1,12,1,5,0,11,2,3,0,3,7,0,0
760,1975,40,PhD,Divorced,60554,1,0,9/8/2013,8,588,25,7,0,76,3,110,5,15,1,15,2,8,4,9,6,0,0
5519,1956,59,Graduate/Bachelor,Married,64090,0,1,7/8/2013,8,316,13,58,2,161,7,76,3,51,2,135,1,6,9,4,5,1,0
232,1965,50,Graduate/Bachelor,Single,61559,0,1,7/17/2013,8,279,12,83,3,88,4,32,1,14,1,34,1,4,2,10,3,0,0
